Postcode,Year,age0,age1 ,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15
"2068, NSW",2011,235,274,268,249,259,301,283,241,209,238,241,222,207,209,204,182
"2069, NSW",2011,159,170,167,185,215,212,238,197,207,212,211,219,195,183,200,182
"2070, NSW",2011,93,107,159,151,177,192,195,213,208,199,211,196,233,216,215,203
"2071, NSW",2011,105,78,111,101,142,123,135,151,166,163,200,182,216,235,222,213
"2072, NSW",2011,49,75,54,62,91,60,69,76,74,84,91,118,96,124,99,112
"2073, NSW",2011,147,133,171,204,218,247,241,252,261,250,282,271,287,258,283,302
"2074, NSW",2011,164,241,225,248,258,289,304,255,299,308,306,345,326,304,325,309
"2075, NSW",2011,133,183,155,213,204,253,249,262,257,250,287,302,279,308,290,297
"2076, NSW",2011,246,262,266,288,303,299,332,353,324,376,344,340,370,389,382,388
"2077, NSW",2011,530,545,521,478,472,484,430,425,402,456,389,365,371,333,342,388
"2079, NSW",2011,78,103,100,113,120,105,119,90,105,90,86,109,99,105,96,98
"2080, NSW",2011,14,31,23,34,25,26,22,14,16,20,25,14,23,28,20,19
"2081, NSW",2011,67,76,71,101,97,93,82,78,84,85,82,98,98,69,73,69
"2082, NSW",2011,69,79,83,94,79,92,103,86,101,79,98,94,92,67,78,87
"2083, NSW",2011,17,16,13,24,24,18,24,17,22,12,15,19,15,25,23,20
"2084, NSW",2011,27,32,46,34,50,46,50,40,56,49,59,63,69,52,58,75
"2085, NSW",2011,98,118,131,149,175,158,146,150,175,150,138,150,159,157,145,149
"2086, NSW",2011,159,190,208,230,230,250,204,225,213,220,224,215,184,193,178,184
"2087, NSW",2011,129,169,153,197,229,205,197,254,214,168,210,210,189,176,180,148
"2088, NSW",2011,314,358,309,307,337,337,326,342,334,325,355,345,318,340,359,303
"2089, NSW",2011,151,132,89,86,85,82,75,63,69,48,56,53,44,43,48,53
"2090, NSW",2011,200,206,159,135,140,128,97,91,113,107,101,95,79,78,81,82
"2092, NSW",2011,85,77,123,123,132,140,142,117,117,128,109,132,103,96,108,112
"2093, NSW",2011,348,377,349,373,367,370,351,321,337,339,290,295,290,289,227,259
"2094, NSW",2011,121,90,93,84,73,63,62,44,54,43,48,50,42,37,38,46
"2095, NSW",2011,231,227,193,156,152,120,122,106,99,106,100,82,99,69,81,82
"2096, NSW",2011,259,233,205,185,202,187,152,154,154,147,143,136,153,142,110,125
"2097, NSW",2011,193,223,195,218,208,200,191,226,216,190,204,202,186,187,184,168
"2099, NSW",2011,570,538,526,544,496,501,417,446,409,406,355,402,397,382,352,376
"2100, NSW",2011,265,281,298,299,324,265,290,265,278,267,257,265,253,249,244,244
"2101, NSW",2011,267,261,243,225,245,260,195,213,194,200,201,211,181,184,169,186
"2102, NSW",2011,109,107,117,114,120,106,101,107,93,78,103,67,89,73,75,74
"2103, NSW",2011,118,133,100,155,121,109,122,111,115,118,126,114,110,118,131,125
"2104, NSW",2011,24,26,20,21,27,30,23,43,23,31,29,31,40,28,38,45
"2105, NSW",2011,10,13,28,19,28,25,22,26,20,28,26,15,29,26,26,28
"2106, NSW",2011,99,130,114,139,122,118,127,104,120,106,110,110,113,98,131,106
"2107, NSW",2011,174,167,171,188,202,196,212,207,210,223,224,221,230,189,221,207
"2108, NSW",2011,13,17,23,19,21,13,17,27,17,12,27,13,16,17,19,15
"2109, NSW",2011,15,3,10,7,5,3,0,3,7,4,3,3,3,4,0,3
"2110, NSW",2011,87,108,121,126,133,118,124,123,132,115,111,123,140,158,210,217
"2111, NSW",2011,168,164,184,198,174,165,173,158,158,153,159,151,145,152,152,140
"2112, NSW",2011,325,396,342,397,357,368,341,349,346,310,316,351,312,295,320,298
"2113, NSW",2011,205,211,197,219,184,186,198,178,200,171,183,180,177,141,192,168
"2114, NSW",2011,292,305,280,297,252,242,257,210,211,206,200,227,200,196,187,177
"2115, NSW",2011,126,147,131,128,121,110,124,116,121,98,106,113,113,129,127,117
"2116, NSW",2011,93,106,74,86,97,92,83,73,94,80,81,88,88,109,86,83
"2117, NSW",2011,240,227,263,243,276,177,219,237,204,247,212,253,243,273,246,263
"2118, NSW",2011,206,223,211,227,253,217,271,235,265,244,312,305,315,323,345,308
"2119, NSW",2011,73,92,90,120,119,145,133,139,134,142,155,159,153,203,169,189
"2120, NSW",2011,225,259,261,276,276,291,269,244,257,268,241,274,272,285,286,286
"2121, NSW",2011,225,232,249,243,276,251,272,256,294,279,299,344,337,330,359,387
"2122, NSW",2011,320,336,308,307,280,248,267,270,253,255,265,270,254,236,277,266
"2125, NSW",2011,155,144,139,178,193,183,182,186,200,199,237,240,217,233,227,255
"2126, NSW",2011,133,176,152,209,225,208,207,220,272,236,260,269,306,336,338,338
"2127, NSW",2011,162,162,138,136,110,111,103,98,79,90,77,84,69,70,56,50
"2128, NSW",2011,35,30,37,35,36,27,26,29,24,20,18,26,27,21,23,23
"2129, NSW",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2130, NSW",2011,98,81,103,79,72,57,70,60,62,43,48,51,45,32,40,39
"2131, NSW",2011,275,298,239,212,220,196,192,192,177,168,171,176,193,181,173,188
"2132, NSW",2011,122,146,120,132,125,118,95,101,115,111,113,135,113,124,129,107
"2133, NSW",2011,149,140,127,136,150,114,143,128,132,133,128,119,125,159,130,125
"2134, NSW",2011,111,101,130,109,78,101,85,89,75,82,102,99,114,90,117,137
"2135, NSW",2011,179,212,196,174,208,189,177,203,184,212,243,245,227,275,270,296
"2136, NSW",2011,63,82,76,73,77,82,77,91,82,78,81,91,75,85,78,85
"2137, NSW",2011,322,318,308,318,314,293,303,277,280,265,244,281,277,278,271,269
"2138, NSW",2011,223,184,193,187,144,159,128,128,126,129,92,114,100,114,114,114
"2139, NSW",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2140, NSW",2011,200,186,141,150,125,141,102,104,98,105,114,118,111,138,167,136
"2141, NSW",2011,360,371,346,327,294,301,285,287,274,283,263,301,271,315,314,316
"2142, NSW",2011,449,416,370,367,340,335,293,274,266,290,238,247,259,248,241,244
"2143, NSW",2011,117,117,110,111,108,110,116,100,95,105,95,97,105,101,115,116
"2144, NSW",2011,575,599,568,508,503,489,447,425,453,419,414,421,419,457,435,436
"2145, NSW",2011,1219,1271,1127,1142,1084,1070,946,855,915,826,819,881,798,807,779,824
"2146, NSW",2011,252,222,246,257,204,223,221,204,190,191,217,182,176,222,179,219
"2147, NSW",2011,499,537,540,506,511,502,464,454,458,425,471,510,453,418,470,439
"2148, NSW",2011,1003,992,931,934,893,855,797,791,762,731,758,766,734,758,713,747
"2150, NSW",2011,480,453,355,306,267,254,214,213,166,168,152,165,164,142,140,147
"2151, NSW",2011,298,250,270,262,266,247,210,223,202,208,201,215,229,227,272,301
"2152, NSW",2011,172,151,141,168,145,139,129,109,112,122,100,106,124,84,93,94
"2153, NSW",2011,679,779,741,768,786,804,722,718,744,710,738,717,689,710,728,708
"2154, NSW",2011,407,478,453,477,500,520,486,459,476,454,514,496,530,512,560,589
"2155, NSW",2011,657,742,810,863,881,927,929,874,870,840,836,786,742,682,728,694
"2156, NSW",2011,98,99,125,117,156,152,149,171,164,202,194,180,196,214,172,208
"2157, NSW",2011,31,37,46,47,53,45,64,62,56,57,52,64,62,72,52,62
"2158, NSW",2011,63,89,72,89,90,77,92,99,93,114,122,109,148,140,154,153
"2159, NSW",2011,42,45,57,52,56,50,70,60,57,70,59,62,66,57,61,65
"2160, NSW",2011,580,600,527,499,511,437,432,448,415,454,404,407,425,434,433,415
"2161, NSW",2011,506,512,591,477,449,467,432,443,416,379,398,379,389,399,370,418
"2162, NSW",2011,233,236,250,234,246,248,239,246,224,216,275,228,256,250,272,283
"2163, NSW",2011,116,137,123,135,123,99,111,110,122,109,123,113,113,115,126,113
"2164, NSW",2011,223,251,239,270,257,234,204,223,235,241,234,228,219,235,294,224
"2165, NSW",2011,543,575,571,636,544,585,565,551,579,549,538,543,516,582,566,584
"2166, NSW",2011,573,648,631,732,709,682,687,699,733,648,768,723,659,674,782,737
"2167, NSW",2011,120,106,95,100,87,93,81,91,75,83,90,95,100,96,119,100
"2168, NSW",2011,574,620,598,630,653,674,657,704,697,674,697,731,684,703,749,759
"2170, NSW",2011,1473,1527,1583,1530,1634,1462,1456,1396,1405,1365,1350,1360,1300,1252,1353,1346
"2171, NSW",2011,365,366,374,362,399,434,436,448,464,431,466,460,426,453,451,429
"2172, NSW",2011,30,19,30,30,41,36,27,42,43,50,37,47,37,36,41,35
"2173, NSW",2011,250,226,237,211,245,204,219,208,227,219,218,244,258,234,230,207
"2174, NSW",2011,6,3,8,5,3,12,9,3,8,12,8,6,4,0,9,3
"2175, NSW",2011,11,17,19,18,24,27,28,23,29,22,30,24,32,21,25,34
"2176, NSW",2011,451,498,520,555,561,545,546,602,571,604,648,634,601,621,695,702
"2177, NSW",2011,169,187,186,213,220,201,201,176,207,197,210,217,243,214,240,242
"2178, NSW",2011,67,70,68,48,70,51,71,60,63,60,62,62,77,70,84,80
"2179, NSW",2011,39,52,59,58,70,63,87,82,63,78,85,81,67,89,66,94
"2190, NSW",2011,347,406,389,416,464,457,414,392,398,411,418,378,403,410,415,406
"2191, NSW",2011,79,87,78,90,108,103,88,86,86,76,73,62,82,80,61,82
"2192, NSW",2011,172,189,182,176,171,164,162,144,147,126,148,162,148,158,173,166
"2193, NSW",2011,169,180,168,167,160,168,156,162,151,162,154,165,143,155,152,174
"2194, NSW",2011,268,321,261,264,269,231,216,239,202,213,242,214,201,235,219,196
"2195, NSW",2011,564,620,543,522,457,460,408,372,371,348,332,309,307,303,312,283
"2196, NSW",2011,443,526,480,468,463,478,470,445,435,415,439,447,447,416,424,450
"2197, NSW",2011,110,123,102,148,141,119,136,120,123,99,95,134,85,118,111,133
"2198, NSW",2011,122,107,119,127,134,123,144,129,115,123,124,114,108,111,106,118
"2199, NSW",2011,232,233,235,263,243,232,239,223,230,274,207,256,242,212,254,224
"2200, NSW",2011,740,768,773,741,725,711,634,648,621,522,552,538,495,502,524,477
"2203, NSW",2011,218,201,186,176,169,174,139,153,110,133,124,124,128,119,99,79
"2204, NSW",2011,338,338,318,313,300,260,243,235,206,233,199,200,199,155,170,179
"2205, NSW",2011,216,163,166,186,139,150,160,142,151,146,122,124,139,115,130,145
"2206, NSW",2011,203,242,253,244,241,245,234,229,233,209,209,231,221,212,228,211
"2207, NSW",2011,391,382,424,382,381,355,343,319,376,342,383,352,355,374,325,331
"2208, NSW",2011,118,163,155,134,154,133,128,131,142,141,137,120,136,132,147,143
"2209, NSW",2011,192,185,195,173,181,172,168,155,152,164,176,152,153,152,177,184
"2210, NSW",2011,307,361,318,337,349,306,342,366,332,319,369,356,362,356,350,359
"2211, NSW",2011,190,181,194,196,206,195,195,177,218,171,211,205,191,205,205,197
"2212, NSW",2011,179,205,190,210,210,180,194,172,175,167,180,189,167,165,168,166
"2213, NSW",2011,278,273,300,273,285,265,278,281,278,247,284,242,285,265,286,288
"2214, NSW",2011,41,45,49,57,58,57,68,60,40,47,48,35,46,52,35,37
"2216, NSW",2011,418,343,323,283,264,255,254,238,248,237,239,241,223,215,234,221
"2217, NSW",2011,331,350,312,305,254,266,263,246,233,242,246,265,237,255,222,228
"2218, NSW",2011,190,234,194,181,173,151,176,170,161,149,176,165,153,174,168,171
"2219, NSW",2011,156,157,154,154,167,148,132,140,125,131,95,138,149,113,146,132
"2220, NSW",2011,366,341,335,319,323,269,272,277,262,267,310,286,306,304,293,313
"2221, NSW",2011,156,146,163,177,186,189,188,206,210,229,234,207,227,226,238,262
"2222, NSW",2011,183,135,145,140,143,124,145,128,130,116,131,137,130,130,153,134
"2223, NSW",2011,262,268,239,273,241,256,241,227,209,244,232,232,234,219,209,217
"2224, NSW",2011,164,163,155,164,168,136,149,180,141,154,152,141,156,145,161,148
"2225, NSW",2011,74,89,98,94,92,103,99,84,94,86,64,74,69,71,85,66
"2226, NSW",2011,175,175,205,169,206,179,185,147,175,152,159,162,146,140,141,147
"2227, NSW",2011,158,228,186,208,205,203,204,193,190,178,189,194,157,174,175,171
"2228, NSW",2011,240,232,235,232,240,228,205,191,219,180,199,200,199,186,200,164
"2229, NSW",2011,337,359,332,345,357,353,351,330,366,343,340,334,339,333,332,299
"2230, NSW",2011,292,330,292,287,291,281,276,274,242,257,256,251,267,256,263,234
"2231, NSW",2011,31,38,27,44,35,42,46,36,41,35,30,34,26,32,22,29
"2232, NSW",2011,442,446,426,404,431,448,387,372,386,334,365,338,374,343,343,337
"2233, NSW",2011,397,510,458,487,450,442,420,429,413,426,423,385,434,387,340,396
"2234, NSW",2011,295,330,359,386,337,381,385,406,425,397,451,483,451,548,485,536
"2250, NSW",2011,828,863,859,851,854,849,850,807,799,801,816,823,885,851,970,877
"2251, NSW",2011,324,322,375,385,413,385,449,433,423,398,448,435,429,488,465,462
"2256, NSW",2011,163,143,145,163,160,164,139,157,167,153,143,141,161,147,173,170
"2257, NSW",2011,305,309,331,313,353,305,320,340,326,335,322,345,340,310,348,287
"2258, NSW",2011,57,66,64,86,61,78,58,68,75,60,78,69,70,64,97,69
"2259, NSW",2011,659,695,731,772,812,825,808,715,838,812,774,886,815,808,819,831
"2260, NSW",2011,234,258,281,286,271,283,266,269,257,273,295,281,282,320,330,319
"2261, NSW",2011,615,638,689,680,707,691,633,604,607,590,670,625,690,706,653,699
"2262, NSW",2011,266,277,292,309,321,298,307,306,261,297,310,282,302,313,285,317
"2263, NSW",2011,275,236,247,248,289,258,257,235,243,237,279,259,246,284,245,290
"2264, NSW",2011,117,143,143,132,152,162,147,131,159,146,170,170,150,162,180,158
"2265, NSW",2011,50,65,58,57,59,52,77,62,60,56,77,63,64,80,56,74
"2267, NSW",2011,23,21,22,32,25,26,29,33,29,36,25,30,24,29,27,36
"2278, NSW",2011,39,24,35,26,28,36,36,31,54,36,48,52,45,50,57,28
"2280, NSW",2011,257,303,301,314,322,318,327,321,319,336,378,372,359,365,378,425
"2281, NSW",2011,125,127,125,157,136,140,140,139,124,143,159,167,168,177,169,180
"2282, NSW",2011,124,147,162,153,164,190,176,173,198,201,192,193,204,222,196,211
"2283, NSW",2011,208,232,249,269,248,258,257,279,272,243,274,299,276,292,303,317
"2284, NSW",2011,122,115,119,126,145,121,117,93,128,101,124,107,123,134,135,147
"2285, NSW",2011,418,425,424,426,375,389,382,367,378,352,347,348,384,365,360,394
"2286, NSW",2011,49,54,42,54,45,62,53,41,58,49,47,51,54,47,50,50
"2287, NSW",2011,458,411,426,443,425,468,440,422,457,424,466,445,485,426,477,414
"2289, NSW",2011,242,269,261,235,244,270,255,214,253,237,251,229,234,256,220,227
"2290, NSW",2011,425,429,404,425,443,385,426,341,372,365,377,421,379,396,437,414
"2291, NSW",2011,133,144,137,129,155,161,149,177,150,142,146,134,131,150,155,163
"2292, NSW",2011,38,47,34,33,26,22,34,25,27,23,29,16,22,21,20,27
"2293, NSW",2011,33,26,26,26,12,25,7,19,17,14,19,9,14,15,10,23
"2294, NSW",2011,33,35,28,26,26,19,19,11,14,14,12,18,16,17,15,16
"2295, NSW",2011,60,49,61,49,65,52,59,50,54,54,43,66,41,52,46,71
"2296, NSW",2011,27,26,27,28,26,13,14,17,8,17,7,10,16,12,10,14
"2297, NSW",2011,19,31,23,20,30,17,22,19,19,16,21,17,19,16,16,14
"2298, NSW",2011,141,109,112,114,99,105,90,102,81,98,82,89,62,100,92,79
"2299, NSW",2011,138,131,132,134,136,135,128,107,119,123,125,131,106,90,101,101
"2300, NSW",2011,90,80,71,73,84,54,56,65,70,73,66,59,67,67,79,58
"2302, NSW",2011,13,5,0,3,0,4,7,0,8,0,3,3,5,3,3,0
"2303, NSW",2011,126,84,89,118,101,102,95,97,90,79,98,91,86,107,84,85
"2304, NSW",2011,217,191,178,169,176,181,150,126,143,141,152,135,124,113,121,170
"2305, NSW",2011,141,151,158,165,163,195,159,175,151,143,167,162,174,133,136,143
"2306, NSW",2011,44,36,40,39,46,47,48,46,45,44,57,52,38,61,38,55
"2307, NSW",2011,51,61,40,42,38,42,49,36,37,41,42,29,40,37,30,55
"2308, NSW",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2311, NSW",2011,3,11,17,6,16,7,10,3,13,15,8,6,5,8,7,12
"2312, NSW",2011,13,22,16,23,22,20,24,24,30,23,17,20,35,21,21,23
"2314, NSW",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2315, NSW",2011,105,127,151,132,167,123,120,146,136,128,161,160,147,147,158,170
"2316, NSW",2011,59,50,47,64,60,62,72,67,83,99,85,88,98,102,82,89
"2317, NSW",2011,54,55,51,62,67,63,61,87,68,77,58,65,71,85,64,63
"2318, NSW",2011,140,174,187,160,208,201,174,159,182,166,170,172,182,167,190,140
"2319, NSW",2011,71,81,95,77,111,87,80,66,77,72,79,87,87,72,77,70
"2320, NSW",2011,417,453,420,428,502,470,418,431,412,444,404,443,451,428,451,440
"2321, NSW",2011,133,163,152,142,152,138,157,147,150,165,141,142,164,159,170,177
"2322, NSW",2011,208,251,238,238,273,242,246,221,225,240,254,249,261,285,208,253
"2323, NSW",2011,342,335,350,353,360,344,332,358,316,308,351,390,374,322,334,330
"2324, NSW",2011,272,297,331,325,309,308,262,260,295,287,305,285,301,323,297,293
"2325, NSW",2011,389,349,364,390,366,347,375,315,352,350,335,338,356,380,353,363
"2326, NSW",2011,112,105,101,132,120,98,104,81,97,94,117,103,97,94,112,94
"2327, NSW",2011,86,118,111,98,111,95,107,94,102,80,104,121,106,128,113,94
"2328, NSW",2011,23,30,39,32,34,44,34,37,48,40,47,42,37,28,37,30
"2329, NSW",2011,32,34,24,25,39,36,33,26,30,28,21,40,24,36,30,32
"2330, NSW",2011,300,310,309,300,321,299,288,299,287,318,277,299,303,338,297,322
"2333, NSW",2011,211,223,225,205,219,235,187,204,176,211,169,183,166,219,203,196
"2334, NSW",2011,53,39,63,43,54,56,35,42,34,43,33,30,39,40,31,44
"2335, NSW",2011,89,95,92,89,87,103,77,91,83,81,108,74,95,95,79,78
"2336, NSW",2011,38,26,28,32,31,33,32,36,34,47,39,38,34,29,30,25
"2337, NSW",2011,112,118,107,133,112,116,120,116,120,105,100,106,122,92,103,108
"2338, NSW",2011,9,22,13,21,25,19,16,21,15,19,15,21,21,9,20,21
"2339, NSW",2011,5,7,12,9,13,8,7,13,13,12,19,11,10,9,8,11
"2340, NSW",2011,643,641,626,658,702,663,643,646,615,590,624,567,677,736,682,725
"2341, NSW",2011,29,22,24,22,21,15,20,18,24,11,11,22,18,27,19,19
"2342, NSW",2011,6,4,3,8,6,9,10,8,6,6,9,12,5,7,7,8
"2343, NSW",2011,53,44,53,47,67,52,66,70,54,73,73,55,64,63,58,60
"2344, NSW",2011,10,4,9,5,11,8,9,7,11,13,10,15,11,15,22,3
"2345, NSW",2011,9,10,12,10,7,10,6,4,18,13,10,5,10,9,16,16
"2346, NSW",2011,30,36,33,31,39,43,40,32,30,42,43,36,34,42,36,44
"2347, NSW",2011,26,22,27,19,24,17,17,23,20,28,21,21,19,17,23,11
"2350, NSW",2011,291,265,304,322,310,312,311,328,298,360,327,336,348,398,379,368
"2351, NSW",2011,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2352, NSW",2011,34,40,36,47,50,44,44,42,52,34,29,39,46,50,41,40
"2353, NSW",2011,14,9,10,12,9,14,10,9,10,15,10,10,13,15,16,13
"2354, NSW",2011,35,40,46,46,48,45,32,32,56,45,48,52,44,44,52,43
"2355, NSW",2011,11,7,7,9,8,7,3,6,15,9,9,5,3,9,9,7
"2357, NSW",2011,56,47,59,51,65,52,58,45,67,47,62,64,52,51,57,74
"2358, NSW",2011,41,40,53,50,61,61,52,57,53,59,56,66,44,55,63,63
"2359, NSW",2011,4,8,3,12,9,14,11,9,12,14,0,14,5,8,7,13
"2360, NSW",2011,198,209,190,223,225,187,190,198,197,196,199,216,231,226,218,225
"2361, NSW",2011,5,15,12,10,11,16,5,13,12,18,13,13,8,8,15,9
"2365, NSW",2011,43,51,50,39,62,57,47,58,48,44,36,29,43,47,41,42
"2369, NSW",2011,10,24,11,17,15,20,27,19,22,32,18,24,31,25,21,22
"2370, NSW",2011,75,98,89,91,93,95,89,109,101,92,95,96,77,91,92,100
"2371, NSW",2011,3,6,8,6,7,8,8,0,13,4,6,5,7,10,12,12
"2372, NSW",2011,59,57,54,52,63,67,74,64,74,62,63,71,55,56,62,43
"2380, NSW",2011,143,161,152,142,146,163,124,112,152,131,136,158,144,156,128,147
"2381, NSW",2011,26,26,29,30,26,25,18,26,29,29,26,21,19,29,29,28
"2382, NSW",2011,17,21,22,23,9,16,12,12,21,20,21,10,22,24,24,20
"2386, NSW",2011,8,7,4,13,4,7,6,4,9,6,3,5,3,0,0,0
"2388, NSW",2011,46,50,47,47,50,49,55,58,48,43,40,46,61,41,35,48
"2390, NSW",2011,123,138,140,131,108,127,107,108,87,124,124,130,116,93,120,99
"2395, NSW",2011,8,8,6,8,8,4,12,15,11,9,18,18,21,13,14,10
"2396, NSW",2011,21,14,14,16,12,16,17,21,10,14,11,13,11,19,20,10
"2397, NSW",2011,7,3,6,5,4,3,3,10,3,5,5,8,8,11,5,3
"2399, NSW",2011,14,10,9,11,14,15,4,13,12,16,14,14,15,14,8,13
"2400, NSW",2011,184,173,175,174,188,145,157,153,117,146,160,147,148,129,107,145
"2401, NSW",2011,3,7,5,4,6,8,0,3,3,7,3,8,0,3,8,5
"2402, NSW",2011,32,24,14,20,32,20,19,25,31,29,21,23,17,27,27,19
"2403, NSW",2011,4,6,6,13,7,10,9,8,18,5,7,4,3,10,3,7
"2404, NSW",2011,17,28,21,14,22,18,19,15,23,20,17,16,14,16,21,17
"2405, NSW",2011,12,4,11,7,7,3,8,5,16,14,4,10,6,5,11,8
"2406, NSW",2011,9,16,12,19,14,29,11,11,16,9,17,12,15,6,11,4
"2408, NSW",2011,6,10,9,5,5,10,6,9,6,6,4,7,12,5,3,0
"2409, NSW",2011,26,21,22,21,19,20,22,15,23,28,25,39,25,20,17,32
"2410, NSW",2011,3,4,5,4,3,3,5,8,8,9,5,3,5,4,3,3
"2415, NSW",2011,4,5,0,7,4,7,4,6,5,3,6,0,4,0,0,4
"2420, NSW",2011,39,37,39,50,58,29,40,51,40,57,61,56,50,67,59,45
"2421, NSW",2011,15,14,21,21,26,13,17,19,20,33,15,18,34,20,22,25
"2422, NSW",2011,49,46,52,55,48,62,54,57,54,53,65,62,64,63,53,65
"2423, NSW",2011,25,32,30,24,32,35,29,44,37,35,41,45,58,35,43,45
"2424, NSW",2011,10,4,6,7,11,9,4,5,6,12,6,7,5,6,11,8
"2425, NSW",2011,17,23,23,19,23,22,26,23,28,17,18,21,31,18,21,22
"2426, NSW",2011,5,10,11,7,3,11,8,6,12,10,3,5,7,6,4,12
"2427, NSW",2011,23,22,16,20,24,24,19,16,18,26,13,24,16,25,19,19
"2428, NSW",2011,162,198,229,207,225,213,235,220,234,225,239,236,244,218,251,235
"2429, NSW",2011,93,102,90,94,111,98,102,101,81,116,131,121,141,154,138,137
"2430, NSW",2011,351,359,379,409,418,403,404,408,368,405,440,476,426,458,454,474
